City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hancheng,32.5186,112.3522,84.24,36,1,16.84,CN,1619681879
Griffith,41.5284,-87.4237,46.4,100,90,9.33,US,1619681879
Port Elizabeth,-33.918,25.5701,62.6,77,40,24.16,ZA,1619681725
Mehamn,71.0357,27.8492,28.4,64,75,8.05,NO,1619681880
Tiksi,71.6872,128.8694,31.66,88,14,5.35,RU,1619681880
Mossamedes,-15.1961,12.1522,78.49,58,9,9.13,AO,1619681880
Ramacca,37.3881,14.6927,75.99,77,20,4.61,IT,1619681881
Aklavik,68.2191,-135.0107,30.2,59,86,11.5,CA,1619681881
Katherine,-14.4667,132.2667,91.4,40,75,10.36,AU,1619681882
Samandağ,36.0842,35.9771,73.4,60,0,2.3,TR,1619681882
Nabire,-3.3667,135.4833,82.83,75,66,3.06,ID,1619681882
Khatanga,71.9667,102.5,34.7,97,89,12.68,RU,1619681883
Harlingen,26.1906,-97.6961,79.0,83,90,18.41,US,1619681682
Kisangani,0.5167,25.2,73.4,94,90,1.34,CD,1619681883
Araouane,18.9048,-3.5265,91.31,13,98,12.82,ML,1619681884
Shaowu,27.3409,117.4831,76.75,46,6,7.58,CN,1619681884
Bethanien,-26.502,17.1583,59.47,51,51,2.59,NA,1619681885
Orai,25.9833,79.4667,110.52,4,4,6.71,IN,1619681886
Bredasdorp,-34.5322,20.0403,60.8,77,98,8.05,ZA,1619681887
Narsaq,60.9167,-46.05,35.6,87,90,3.44,GL,1619681887
Omboué,-1.5746,9.2618,79.5,87,96,1.5,GA,1619681887
Pisco,-13.7,-76.2167,62.01,88,8,3.44,PE,1619681888
Hobart,-42.8794,147.3294,64.4,52,75,10.36,AU,1619681888
Yining,29.0361,114.5636,79.66,45,0,8.08,CN,1619681888
Bethel,41.3712,-73.414,59.0,94,1,0.85,US,1619681889
Chapais,49.7834,-74.8492,33.8,80,1,2.3,CA,1619681889
Ilulissat,69.2167,-51.1,26.6,93,100,3.44,GL,1619681889
Port Keats,-14.25,129.55,84.29,68,75,7.78,AU,1619681890
Atuona,-9.8,-139.0333,79.38,77,24,12.55,PF,1619681890
Comodoro Rivadavia,-45.8667,-67.5,55.4,67,0,5.75,AR,1619681890
Port Alfred,-33.5906,26.891,64.99,89,100,16.91,ZA,1619681891
Novy Urengoy,66.0833,76.6333,31.1,96,100,4.94,RU,1619681891
Ushuaia,-54.8,-68.3,37.4,70,40,24.16,AR,1619681884
Chui,-33.6971,-53.4616,51.48,90,0,5.79,UY,1619681892
Sainte-Thècle,46.8168,-72.4991,48.2,57,99,3.44,CA,1619681892
Porto Santo,33.072,-16.3415,59.0,82,20,5.75,PT,1619681893
Tuatapere,-46.1333,167.6833,55.0,94,100,7.0,NZ,1619681893
Carnarvon,-24.8667,113.6333,84.2,51,4,12.66,AU,1619681893
Tasiilaq,65.6145,-37.6368,30.2,100,90,3.06,GL,1619681894
Hermanus,-34.4187,19.2345,59.0,91,100,15.61,ZA,1619681894
Vaini,-21.2,-175.2,77.0,94,75,5.75,TO,1619681894
Fomboni,-12.28,43.7425,82.98,75,13,12.62,KM,1619681895
Laas,46.6166,10.7002,55.0,100,90,5.75,IT,1619681895
Sangar,63.9242,127.4739,33.66,87,43,3.94,RU,1619681895
Dunedin,-45.8742,170.5036,55.0,82,98,1.99,NZ,1619681688
Gazojak,41.1875,61.4036,90.55,19,97,14.58,TM,1619681896
Leshukonskoye,64.8989,45.7622,37.69,41,96,8.25,RU,1619681896
Lohārdagā,23.4333,84.6833,98.6,36,46,6.91,IN,1619681896
Ponta do Sol,32.6667,-17.1,60.01,75,47,3.33,PT,1619681897
Punta Arenas,-53.15,-70.9167,39.2,70,40,5.75,CL,1619681897
Tokmak,47.2514,35.7058,59.74,61,65,12.21,UA,1619681898
Avarua,-21.2078,-159.775,77.0,94,78,1.14,CK,1619681898
Khor,47.8861,134.9464,59.38,17,6,7.72,RU,1619681898
Grindavik,63.8424,-22.4338,39.2,93,75,6.91,IS,1619681899
Fort-Shevchenko,44.5086,50.263,63.0,51,12,14.12,KZ,1619681899
Westlock,54.1502,-113.8688,28.4,86,97,2.3,CA,1619681899
Yellowknife,62.456,-114.3525,15.8,79,40,5.75,CA,1619681900
Hofn,64.2539,-15.2082,35.94,60,71,2.71,IS,1619681900
Bognor Regis,50.7821,-0.6798,46.0,79,9,5.01,GB,1619681900
Souillac,-20.5167,57.5167,73.4,94,75,19.57,MU,1619681901
Yeppoon,-23.1333,150.7333,73.4,64,90,11.5,AU,1619681901
Zhangaözen,43.3,52.8,66.96,25,100,18.07,KZ,1619681901
Fallon,39.4735,-118.7774,46.4,36,20,3.58,US,1619681902
Bluff,-46.6,168.3333,55.0,94,100,7.0,NZ,1619681902
Maniitsoq,65.4167,-52.9,34.61,82,100,1.9,GL,1619681902
Gizo Government Station,-8.103,156.8419,81.37,75,100,6.46,SB,1619681902
Paamiut,61.994,-49.6678,36.52,74,100,4.0,GL,1619681903
Airai,-8.9266,125.4092,67.82,75,60,1.34,TL,1619681903
Daru,-9.0763,143.2092,77.94,83,100,5.97,PG,1619681903
New Norfolk,-42.7826,147.0587,61.0,88,64,1.7,AU,1619681904
Geraldton,-28.7667,114.6,80.6,54,100,11.5,AU,1619681904
Port Hardy,50.6996,-127.4199,48.2,93,90,12.66,CA,1619681905
Aleksandriya,45.0947,43.2456,60.84,65,91,13.73,RU,1619681905
Ladovskaya Balka,45.6297,41.4023,56.88,78,100,14.41,RU,1619681905
Coffs Harbour,-30.3,153.1333,68.0,73,4,2.44,AU,1619681906
Lavrentiya,65.5833,-171.0,14.99,89,7,6.44,RU,1619681906
Tuktoyaktuk,69.4541,-133.0374,21.88,87,99,16.73,CA,1619681906
Shelburne,44.0787,-80.2041,46.99,100,100,4.85,CA,1619681907
Guerrero Negro,27.9769,-114.0611,57.88,88,0,10.71,MX,1619681907
Palmer,42.1584,-72.3287,54.0,100,1,1.52,US,1619681907
Henties Bay,-22.116,14.2845,59.0,95,46,9.44,NA,1619681908
Nuuk,64.1835,-51.7216,28.4,100,90,5.75,GL,1619681760
Khāsh,28.2211,61.2158,87.22,11,1,8.86,IR,1619681908
Ancud,-41.8697,-73.8203,57.0,100,90,8.05,CL,1619681909
Nouadhibou,20.931,-17.0347,66.2,94,3,10.36,MR,1619681909
East London,-33.0153,27.9116,68.0,68,40,19.57,ZA,1619681909
Norman Wells,65.282,-126.8329,26.6,54,20,16.11,CA,1619681909
Port Blair,11.6667,92.75,83.21,70,64,1.03,IN,1619681910
Christchurch,-43.5333,172.6333,55.99,87,22,5.75,NZ,1619681778
Friesach,46.9553,14.4058,53.6,71,20,2.3,AT,1619681910
Bosaso,11.2842,49.1816,86.0,79,0,12.66,SO,1619681911
Kavieng,-2.5744,150.7967,83.48,70,99,6.38,PG,1619681911
Saint George,37.1041,-113.5841,64.4,25,1,19.57,US,1619681911
Bereda,43.2686,-7.5406,48.0,100,66,5.01,ES,1619681912
Brae,60.3964,-1.353,42.8,70,40,21.85,GB,1619681912
Ust'-Koksa,50.2696,85.6108,67.84,40,100,7.05,RU,1619681912
Qom,34.6401,50.8764,82.26,13,0,13.62,IR,1619681913
Marsala,37.7966,12.4352,72.0,68,20,4.61,IT,1619681913
Katsuura,35.1333,140.3,64.0,94,75,17.27,JP,1619681913
San Rafael,-34.6177,-68.3301,60.13,58,0,8.43,AR,1619681914
Saskylakh,71.9167,114.0833,34.48,91,98,9.06,RU,1619681914
Usvyaty,55.7456,30.7533,48.87,53,90,5.93,RU,1619681914
Barrow,71.2906,-156.7887,19.4,86,90,11.5,US,1619681915
Klaksvík,62.2266,-6.589,39.2,65,40,11.5,FO,1619681915
Manta,-0.95,-80.7333,77.0,83,75,3.44,EC,1619681916
Vanavara,60.34,102.2797,41.32,48,100,4.41,RU,1619681916
Lata,40.1629,-8.3327,59.0,74,100,4.0,PT,1619681916
Tsil'na,54.5953,48.1414,51.8,43,29,13.42,RU,1619681917
Chokurdakh,70.6333,147.9167,28.17,93,100,9.31,RU,1619681917
Cabo San Lucas,22.8909,-109.9124,66.99,77,0,2.68,MX,1619681917
Amga,60.8953,131.9608,35.28,98,100,4.18,RU,1619681918
Iskateley,67.6803,53.1512,28.29,75,78,5.5,RU,1619681918
Hualmay,-11.0964,-77.6139,65.07,89,47,7.9,PE,1619681918
Bilma,18.6853,12.9164,92.8,7,0,8.41,NE,1619681919
Puerto Ayora,-0.7393,-90.3518,74.1,90,49,4.52,EC,1619681919
Bairiki Village,1.3292,172.9752,84.2,74,20,9.22,KI,1619681919
Dikson,73.5069,80.5464,17.71,84,66,8.97,RU,1619681920
Lompoc,34.6391,-120.4579,52.0,93,1,8.41,US,1619681920
Pevek,69.7008,170.3133,25.79,96,99,6.6,RU,1619681920
Cairns,-16.9167,145.7667,75.2,73,90,12.66,AU,1619681921
Tezu,27.9167,96.1667,102.94,14,68,4.85,IN,1619681921
Kaliningrad,54.7065,20.511,48.2,57,0,6.71,RU,1619681922
Rehoboth,-23.3167,17.0833,73.83,29,99,5.37,NA,1619681922
Butaritari,3.0707,172.7902,83.68,72,89,11.16,KI,1619681922
Flinders,-34.5833,150.8552,69.01,72,18,1.01,AU,1619681923
Durango,24.8333,-104.8333,50.79,76,0,5.08,MX,1619681666
Skjervøy,70.0311,20.9714,30.2,93,90,8.05,NO,1619681923
Lüderitz,-26.6481,15.1594,63.64,58,35,28.01,NA,1619681923
Yermakovskoye,53.2831,92.4003,56.23,43,100,6.06,RU,1619681924
Tambo,-14.8,-73.9167,31.51,83,46,3.18,PE,1619681924
Terrace,54.5163,-128.6035,44.6,100,90,6.91,CA,1619681924
Malbork,54.0359,19.0266,57.0,100,100,7.76,PL,1619681925
Clyde River,70.4692,-68.5914,23.0,100,90,14.97,CA,1619681925
Saint-Philippe,-21.3585,55.7679,84.99,65,0,24.16,RE,1619681925
Viedma,-40.8135,-62.9967,61.59,73,98,10.56,AR,1619681926
Sri Aman,1.2376,111.4621,86.0,74,40,8.05,MY,1619681926
San Cristobal,7.7669,-72.225,66.24,98,100,1.95,VE,1619681926
Tiarei,-17.5333,-149.3333,78.8,78,20,4.61,PF,1619681927
Safi,32.2994,-9.2372,62.44,75,66,5.44,MA,1619681927
Port Lincoln,-34.7333,135.8667,66.88,58,0,6.46,AU,1619681927
Arcata,40.8665,-124.0828,51.01,93,90,5.75,US,1619681928
Longyearbyen,78.2186,15.6401,19.4,63,20,16.11,SJ,1619681640
Giyani,-23.3025,30.7187,79.54,46,0,1.72,ZA,1619681928
Caucayá,-0.1934,-74.7819,70.47,95,99,1.32,CO,1619681929
Inuvik,68.3499,-133.7218,30.2,59,20,11.5,CA,1619681929
Adrar,20.5022,-10.0711,82.49,15,7,11.36,MR,1619681929
Cayenne,4.9333,-52.3333,75.2,94,90,4.05,GF,1619681930
North Bend,43.4065,-124.2243,48.99,93,40,4.61,US,1619681930
Hamilton,39.1834,-84.5333,66.99,100,90,5.75,US,1619681783
Kumul,42.8,93.45,87.06,8,8,9.08,CN,1619681930
Sítio Novo do Tocantins,-5.5183,-47.4611,75.2,100,40,1.25,BR,1619681931
Kapaa,22.0752,-159.319,71.6,83,90,11.5,US,1619681931
Esperance,-33.8667,121.9,89.6,12,100,19.57,AU,1619681931
Huarmey,-10.0681,-78.1522,66.51,88,68,8.81,PE,1619681932
Tarakan,3.3,117.6333,89.6,66,20,5.75,ID,1619681932
Chabahar,25.2919,60.643,87.84,57,98,16.22,IR,1619681932
Boyuibe,-20.4167,-63.2833,54.72,84,42,3.96,BO,1619681933
Skibbereen,51.55,-9.2667,42.8,81,75,6.91,IE,1619681933
Santa Rosalía,27.3167,-112.2833,63.48,32,0,6.44,MX,1619681933
Deputatsky,69.3,139.9,23.36,86,14,2.24,RU,1619681934
Constantine,36.365,6.6147,59.0,72,0,3.44,DZ,1619681934
Antalaha,-14.9003,50.2788,83.7,68,17,10.76,MG,1619681934
Andenes,69.3143,16.1194,33.8,93,75,8.05,NO,1619681935
Santa Cruz de la Sierra,-17.8,-63.1667,68.0,60,75,11.5,BO,1619681935
Coyhaique,-45.5752,-72.0662,46.94,97,100,3.49,CL,1619681935
Walvis Bay,-22.9575,14.5053,59.0,100,90,1.14,NA,1619681936
Mahébourg,-20.4081,57.7,73.4,94,75,19.57,MU,1619681936
Qurayyat,31.3318,37.3428,78.8,22,0,3.58,SA,1619681936
San Quintín,30.4833,-115.95,57.79,86,0,4.38,MX,1619681937
Valdez,1.2492,-78.9831,75.36,89,100,4.14,EC,1619681937
Ampanihy,-24.7,44.75,90.3,32,0,4.81,MG,1619681937
Champerico,14.3,-91.9167,66.0,96,90,3.29,GT,1619681938
Kahului,20.8947,-156.47,75.2,83,40,5.75,US,1619681938
Benguela,-12.5763,13.4055,82.72,68,52,5.1,AO,1619681938
Grand-Santi,4.25,-54.3833,71.76,99,100,0.51,GF,1619681939
Pervomayskiy,53.2485,40.2871,50.32,57,28,11.99,RU,1619681939
Ahipara,-35.1667,173.1667,56.86,77,15,8.41,NZ,1619681939
Ushtobe,45.2514,77.9838,89.58,13,0,3.53,KZ,1619681940
Rawson,-43.3002,-65.1023,62.13,61,100,2.53,AR,1619681940
Domoni,-12.2569,44.5319,85.28,70,23,4.27,KM,1619681940
Turan,16.0678,108.2208,91.4,49,20,11.5,VN,1619681941
Palauig,15.435,119.9045,84.15,66,52,10.38,PH,1619681941
Kholtoson,50.2981,103.3097,44.26,63,98,12.59,RU,1619681942
Mkushi,-13.6202,29.3939,77.36,54,10,9.86,ZM,1619681942
Bengkulu,-3.8004,102.2655,83.77,73,100,6.26,ID,1619681942
Te Anau,-45.4167,167.7167,50.47,92,100,4.97,NZ,1619681943
Tāybād,34.74,60.7756,90.55,9,14,17.87,IR,1619681943
Vila Velha,-20.3297,-40.2925,71.6,94,75,3.44,BR,1619681943
Samarai,-10.6167,150.6667,80.51,73,52,10.07,PG,1619681944
Solnechnyy,50.7214,136.6319,40.17,83,100,6.15,RU,1619681944
Rexburg,43.826,-111.7897,51.8,40,1,10.36,US,1619681944
Praia,14.9215,-23.5087,68.0,83,40,9.22,CV,1619681945
Ndélé,8.4109,20.6473,79.23,62,100,3.98,CF,1619681945
Slave Lake,55.2834,-114.769,23.0,93,75,2.3,CA,1619681945
Santa Rosa,14.3122,121.1114,91.99,55,20,12.66,PH,1619681760
Lander,42.833,-108.7307,48.2,40,1,11.5,US,1619681946
Pitkyaranta,61.5734,31.4792,36.43,70,92,8.16,RU,1619681946
Vao,-22.6667,167.4833,74.41,57,39,19.55,NC,1619681947
Mnogovershinnyy,53.9353,139.9242,30.96,74,99,7.09,RU,1619681947
Lázaro Cárdenas,17.9583,-102.2,76.91,80,97,2.75,MX,1619681947
Payson,40.0444,-111.7321,48.0,71,1,9.22,US,1619681948
Togur,58.3631,82.8265,53.76,69,100,14.2,RU,1619681948
Mwinilunga,-11.7358,24.4293,74.88,62,85,8.99,ZM,1619681948
Grand Gaube,-20.0064,57.6608,75.99,90,81,8.99,MU,1619681949
Kupang,-10.1667,123.5833,81.57,81,67,5.57,ID,1619681949
Umluj,25.0213,37.2685,86.79,45,0,9.28,SA,1619681949
Chilca,-12.5211,-76.7372,63.0,94,90,5.75,PE,1619681950
Musāfir-Khāna,26.3667,81.8,109.99,5,3,5.91,IN,1619681950
Obzor,42.8167,27.8833,62.01,67,40,4.61,BG,1619681950
Torbay,47.6666,-52.7314,39.0,87,90,8.05,CA,1619681730
Ambon City,-3.6954,128.1814,83.52,67,69,4.81,ID,1619681951
Balagansk,54.0103,103.0544,38.8,71,100,5.53,RU,1619681951
Weligama,5.9667,80.4167,86.95,64,95,9.93,LK,1619681952
Djambala,-2.5447,14.7533,71.2,87,100,3.38,CG,1619681952
Cidreira,-30.1811,-50.2056,60.69,89,55,7.45,BR,1619681952
Mar del Plata,-38.0023,-57.5575,62.01,94,0,8.05,AR,1619681953
Shingū,33.7333,135.9833,59.0,100,75,6.91,JP,1619681953
George Town,5.4112,100.3354,91.4,70,40,8.05,MY,1619681953
Formia,41.2563,13.6058,64.99,77,100,4.0,IT,1619681954
Pacific Grove,36.6177,-121.9166,55.4,71,1,4.68,US,1619681954
Praia da Vitória,38.7333,-27.0667,53.6,87,40,10.27,PT,1619681954
Hajnówka,52.7433,23.5812,55.0,49,100,10.89,PL,1619681955
Jingdezhen,29.2947,117.2079,76.28,54,0,8.95,CN,1619681955
Kushiro,42.975,144.3747,50.0,71,75,10.36,JP,1619681955
Tual,-5.6667,132.75,83.48,70,78,5.84,ID,1619681956
Hobyo,5.3505,48.5268,87.91,58,43,8.95,SO,1619681956
Kawalu,-7.3817,108.2082,81.82,72,87,2.95,ID,1619681957
Batagay-Alyta,67.8006,130.4114,28.87,82,62,3.51,RU,1619681957
Itarema,-2.9248,-39.9167,76.24,85,100,5.86,BR,1619681957
Sirte,31.2089,16.5887,75.81,55,96,13.73,LY,1619681957
Mumford,5.2618,-0.759,82.11,77,100,7.49,GH,1619681958
Kaputa,-8.4689,29.6619,75.15,73,99,5.61,ZM,1619681958
Thompson,55.7435,-97.8558,23.0,54,1,5.75,CA,1619681958
Dongsheng,39.8161,109.9776,54.64,19,85,23.67,CN,1619681959
Sitka,57.0531,-135.33,46.4,87,90,8.05,US,1619681959
Tūkrah,32.5341,20.5791,89.06,17,98,21.27,LY,1619681960
Wahpeton,46.2652,-96.6059,50.0,81,40,10.36,US,1619681960
Saint Paul Harbor,57.79,-152.4072,39.2,93,90,9.22,US,1619681960
Tura,25.5198,90.2201,101.12,15,16,9.01,IN,1619681961
Poum,-20.2333,164.0167,76.37,60,92,10.04,NC,1619681961
Três Lagoas,-20.7511,-51.6783,56.89,55,96,6.08,BR,1619681961
Kruisfontein,-34.0033,24.7314,64.99,68,100,7.0,ZA,1619681962
Tula,54.2044,37.6111,47.97,62,80,10.09,RU,1619681962
Hasaki,35.7333,140.8333,63.0,94,75,10.36,JP,1619681962
Birjand,32.8663,59.2211,87.8,8,40,18.41,IR,1619681963
Kudahuvadhoo,2.6708,72.8944,83.91,64,83,6.29,MV,1619681963
Basco,20.4487,121.9702,79.95,66,70,7.56,PH,1619681963
Sibolga,1.7427,98.7792,81.88,80,100,2.75,ID,1619681964
Meulaboh,4.1363,96.1285,84.54,69,82,6.11,ID,1619681964
Esik,43.3552,77.4525,84.2,18,1,8.95,KZ,1619681964
Paraíso,9.8383,-83.8656,68.0,100,75,0.45,CR,1619681965
Half Moon Bay,37.4636,-122.4286,57.2,67,1,4.61,US,1619681965
Awjilah,29.1081,21.2869,90.77,6,30,15.75,LY,1619681965
Hong Kong,22.2855,114.1577,81.0,67,89,2.77,HK,1619681869
Sarangani,5.4033,125.4636,83.23,72,22,5.44,PH,1619681966
Coatzacoalcos,18.15,-94.4167,80.69,66,99,9.6,MX,1619681966
Ciudad Bolivar,8.1222,-63.5497,78.96,72,100,7.38,VE,1619681966
Caravelas,-17.7125,-39.2481,72.93,87,100,5.44,BR,1619681967
Andros Town,24.7,-77.7667,77.0,78,75,12.66,BS,1619681967
Nuevo Progreso,23.1667,-97.95,78.01,71,17,4.0,MX,1619681967
Pangai,-19.8,-174.35,77.0,94,75,6.22,TO,1619681968
Lethem,3.3803,-59.7968,74.66,87,64,8.7,GY,1619681968
Igarka,67.4667,86.5833,33.58,99,100,6.58,RU,1619681968
Saldanha,-33.0117,17.9442,57.2,88,0,10.36,ZA,1619681969
Kaitangata,-46.2817,169.8464,59.0,72,100,8.01,NZ,1619681969
Torrington,41.8007,-73.1212,57.0,99,82,2.35,US,1619681970
Amapá,1.0,-52.0,69.71,99,41,0.36,BR,1619681970
Waddān,29.1614,16.139,96.13,5,99,9.4,LY,1619681970
Arrondissement d'Arcachon,44.5875,-1.0519,51.8,82,90,1.14,FR,1619681971
Alice Springs,-23.7,133.8833,75.2,19,0,11.5,AU,1619681971
Belaya Gora,68.5333,146.4167,30.7,83,100,6.08,RU,1619681971
Talnakh,69.4865,88.3972,33.89,99,100,5.3,RU,1619681972
Gazli,40.1333,63.45,96.8,7,100,8.12,UZ,1619681972
Susanville,40.4163,-120.653,44.6,36,1,4.61,US,1619681972
Coahuayana Viejo,18.7333,-103.6833,72.14,88,84,1.54,MX,1619681973
Henderson,36.0397,-114.9819,71.6,16,1,11.5,US,1619681973
Clarence Town,-32.5833,151.7833,66.2,72,20,5.75,AU,1619681973
Rosario,-32.9468,-60.6393,57.0,93,2,3.44,AR,1619681974
Amboasary,-25.0333,46.3833,84.2,70,20,13.8,MG,1619681974
Pryazha,61.6926,33.6216,41.0,48,40,8.95,RU,1619681975
Trairi,-3.2778,-39.2689,74.7,89,100,5.03,BR,1619681899
Nishihara,26.1842,127.7558,68.0,94,90,14.97,JP,1619681975
Saint-Pierre,-21.3393,55.4781,84.99,65,0,24.16,RE,1619681975
Ola,59.5833,151.2833,34.77,80,4,0.11,RU,1619681976
Talā,30.6803,30.9429,91.81,16,6,11.95,EG,1619681976
Reconquista,-29.15,-59.65,53.6,100,0,2.3,AR,1619681976
Goruia,45.1862,21.7781,60.01,67,0,20.71,RO,1619681977
Kainantu,-6.2887,145.8655,61.57,95,100,2.64,PG,1619681977
La Libertad,-2.2333,-80.9,73.35,84,100,6.04,EC,1619681977
Camaná,-16.6228,-72.7111,65.89,86,63,8.1,PE,1619681978
Turinsk,58.0458,63.696,48.27,52,91,13.94,RU,1619681978
Codrington,-38.2667,141.9667,59.34,90,8,6.24,AU,1619681978
Bubaque,11.2833,-15.8333,77.9,63,8,10.02,GW,1619681979
Moranbah,-22.0016,148.0466,72.07,61,99,13.65,AU,1619681979
Cherskiy,68.75,161.3,23.31,92,100,7.52,RU,1619681979
Tytuvėnai,55.6,23.2,44.6,65,0,8.05,LT,1619681980
Changying,52.8733,123.3213,42.93,67,80,8.97,CN,1619681980
Bang Saphan,11.2126,99.5117,89.6,70,20,10.36,TH,1619681980
Fort Nelson,58.8053,-122.7002,33.8,60,75,3.44,CA,1619681981
Sørland,67.667,12.6934,35.6,80,40,13.8,NO,1619681981
Boyolangu,-8.1181,111.8935,83.08,70,78,5.99,ID,1619681981
Gīdolē,5.65,37.3667,70.41,51,54,4.18,ET,1619681982
Yulara,-25.2406,130.9889,78.8,14,0,11.5,AU,1619681982
Newport,51.5877,-2.9984,46.0,70,8,6.58,GB,1619681983
Shakawe,-18.3667,21.85,76.89,49,94,7.36,BW,1619681983
Buchanan,5.8808,-10.0467,77.0,94,20,3.44,LR,1619681983
San Policarpo,12.1791,125.5072,81.28,70,12,10.49,PH,1619681983
Yuanping,38.7153,112.7575,63.9,11,28,22.44,CN,1619681984
Abu Dhabi,24.4667,54.3667,98.6,50,0,4.61,AE,1619681984
Tornio,65.8481,24.1466,35.6,55,0,4.61,FI,1619681984
Katangli,51.7102,143.2326,30.7,96,100,11.12,RU,1619681985
Garden City,42.3256,-83.331,57.2,82,90,5.75,US,1619681985
Moerai,-22.4333,-151.3333,78.1,67,97,3.94,PF,1619681986
Naze,28.3667,129.4833,62.6,82,75,11.5,JP,1619681986
Arrecife,28.963,-13.5477,62.6,82,20,3.44,ES,1619681986
Muriti,-1.9833,32.9167,73.81,71,83,11.72,TZ,1619681987
Porto Tolle,44.9497,12.3245,64.0,82,99,6.08,IT,1619681987
Egvekinot,66.3167,-179.1667,16.81,96,100,0.29,RU,1619681987
Vilhena,-12.7406,-60.1458,63.01,87,100,3.42,BR,1619681988
Matara,5.9485,80.5353,87.44,63,94,10.18,LK,1619681988
Impfondo,1.6381,18.0667,77.14,85,100,1.92,CG,1619681988
Akureyri,65.6835,-18.0878,26.6,93,0,3.44,IS,1619681989
Shekhupura,31.7131,73.9783,100.4,20,42,4.61,PK,1619681989
Ouadda,8.0777,22.4007,75.33,76,100,6.33,CF,1619681989
Juegang,32.3174,121.1855,75.16,43,6,20.56,CN,1619681990
Kidal,18.4411,1.4078,95.79,8,89,8.14,ML,1619681990
Houlton,46.1262,-67.8403,39.2,75,1,3.27,US,1619681990
Beringovskiy,63.05,179.3167,20.82,85,5,4.23,RU,1619681991
Saravan,39.7196,45.6483,73.4,40,20,4.61,AM,1619681991
San Borja,-14.8167,-66.85,66.49,74,100,3.13,BO,1619681991
Salalah,17.0151,54.0924,87.8,70,75,6.91,OM,1619681794
Catuday,16.2923,119.8062,81.84,67,87,13.13,PH,1619681992
Mahon,39.8885,4.2658,60.8,94,75,9.22,ES,1619681992
Soligalich,59.0778,42.2864,40.82,46,97,8.21,RU,1619681993
Nushki,29.5542,66.0215,92.52,11,47,5.37,PK,1619681856
Cabedelo,-6.9811,-34.8339,75.2,94,75,9.98,BR,1619681993
Finspång,58.7058,15.7674,44.6,61,20,13.8,SE,1619681993
Altus,34.6381,-99.334,60.8,72,90,21.85,US,1619681994
Pitimbu,-7.4706,-34.8086,75.2,94,75,9.75,BR,1619681994
Pangnirtung,66.1451,-65.7125,24.8,93,75,5.75,CA,1619681995
Takoradze,4.8845,-1.7554,81.99,79,100,5.99,GH,1619681995
Mikhaylovka,50.06,43.2379,55.99,32,5,5.01,RU,1619681995
Ashland,40.8167,-82.2665,64.99,90,100,9.37,US,1619681996
Tautira,-17.7333,-149.15,78.8,78,20,4.61,PF,1619681996
Florø,61.5996,5.0328,44.6,45,0,9.22,NO,1619681996
Kangaatsiaq,68.3065,-53.4641,31.64,80,100,7.9,GL,1619681997
Lagoa,39.05,-27.9833,58.28,61,98,10.92,PT,1619681997
Ribeira Grande,38.5167,-28.7,57.2,67,20,11.5,PT,1619681997
La Ronge,55.1001,-105.2842,26.6,74,5,3.44,CA,1619681998
